d_idle,p_idle,idle,total_d,total_p,total,ep
33.0,618.0,651,1523.0,1077.0,2600.0,51
29.0,397.0,426,1519.0,856.0,2375.0,51
20.0,366.0,386,1510.0,825.0,2335.0,52
23.0,562.0,585,1513.0,1021.0,2534.0,52
30.0,411.0,441,1520.0,870.0,2390.0,52
17.0,516.0,533,1507.0,975.0,2482.0,53
37.0,484.0,521,1527.0,943.0,2470.0,53
53.0,418.0,471,1543.0,877.0,2420.0,53
19.0,548.0,567,1509.0,1007.0,2516.0,54
13.0,557.0,570,1503.0,1016.0,2519.0,54
9.0,675.0,684,1499.0,1134.0,2633.0,54
29.0,699.0,728,1519.0,1158.0,2677.0,55
18.0,711.0,729,1508.0,1170.0,2678.0,55
38.0,568.0,606,1528.0,1027.0,2555.0,55
22.0,527.0,549,1512.0,986.0,2498.0,56
22.0,592.0,614,1512.0,1051.0,2563.0,56
59.0,297.0,356,1549.0,756.0,2305.0,56
20.0,534.0,554,1510.0,993.0,2503.0,57
49.0,716.0,765,1539.0,1175.0,2714.0,57
49.0,338.0,387,1539.0,797.0,2336.0,57
27.0,679.0,706,1517.0,1138.0,2655.0,58
19.0,474.0,493,1509.0,933.0,2442.0,58
29.0,534.0,563,1519.0,993.0,2512.0,58
23.0,729.0,752,1513.0,1188.0,2701.0,59
37.0,496.0,533,1527.0,955.0,2482.0,59
30.0,451.0,481,1520.0,910.0,2430.0,59
13.0,709.0,722,1503.0,1168.0,2671.0,60
24.0,697.0,721,1514.0,1156.0,2670.0,60
23.0,660.0,683,1513.0,1119.0,2632.0,60
38.0,356.0,394,1528.0,815.0,2343.0,61
12.0,734.0,746,1502.0,1193.0,2695.0,61
38.0,590.0,628,1528.0,1049.0,2577.0,61
22.0,475.0,497,1512.0,934.0,2446.0,62
60.0,549.0,609,1550.0,1008.0,2558.0,62
16.0,403.0,419,1506.0,862.0,2368.0,62
43.0,578.0,621,1533.0,1037.0,2570.0,63
23.0,415.0,438,1513.0,874.0,2387.0,63
42.0,349.0,391,1532.0,808.0,2340.0,63
12.0,542.0,554,1502.0,1001.0,2503.0,64
28.0,713.0,741,1518.0,1172.0,2690.0,64
69.0,485.0,554,1559.0,944.0,2503.0,64
0.0,833.0,833,1490.0,1292.0,2782.0,65
15.0,677.0,692,1505.0,1136.0,2641.0,65
12.0,627.0,639,1502.0,1086.0,2588.0,65
34.0,402.0,436,1524.0,861.0,2385.0,66
18.0,743.0,761,1508.0,1202.0,2710.0,66
13.0,499.0,512,1503.0,958.0,2461.0,66
21.0,584.0,605,1511.0,1043.0,2554.0,67
16.0,476.0,492,1506.0,935.0,2441.0,67
7.0,514.0,521,1497.0,973.0,2470.0,67
11.0,377.0,388,1501.0,836.0,2337.0,68
37.0,351.0,388,1527.0,810.0,2337.0,68
16.0,621.0,637,1506.0,1080.0,2586.0,68
23.0,436.0,459,1513.0,895.0,2408.0,69
25.0,401.0,426,1515.0,860.0,2375.0,69
49.0,456.0,505,1539.0,915.0,2454.0,69
24.0,391.0,415,1514.0,850.0,2364.0,70
27.0,545.0,572,1517.0,1004.0,2521.0,70
25.0,476.0,501,1515.0,935.0,2450.0,70
20.0,613.0,633,1510.0,1072.0,2582.0,71
14.0,586.0,600,1504.0,1045.0,2549.0,71
19.0,617.0,636,1509.0,1076.0,2585.0,71
22.0,659.0,681,1512.0,1118.0,2630.0,72
25.0,471.0,496,1515.0,930.0,2445.0,72
19.0,596.0,615,1509.0,1055.0,2564.0,72
41.0,486.0,527,1531.0,945.0,2476.0,73
14.0,726.0,740,1504.0,1185.0,2689.0,73
23.0,675.0,698,1513.0,1134.0,2647.0,73
9.0,651.0,660,1499.0,1110.0,2609.0,74
22.0,520.0,542,1512.0,979.0,2491.0,74
28.0,743.0,771,1518.0,1202.0,2720.0,74
34.0,650.0,684,1524.0,1109.0,2633.0,75
26.0,530.0,556,1516.0,989.0,2505.0,75
5.0,704.0,709,1495.0,1163.0,2658.0,75
17.0,482.0,499,1507.0,941.0,2448.0,76
20.0,549.0,569,1510.0,1008.0,2518.0,76
23.0,584.0,607,1513.0,1043.0,2556.0,76
4.0,536.0,540,1494.0,995.0,2489.0,77
16.0,469.0,485,1506.0,928.0,2434.0,77
33.0,470.0,503,1523.0,929.0,2452.0,77
4.0,589.0,593,1494.0,1048.0,2542.0,78
38.0,650.0,688,1528.0,1109.0,2637.0,78
23.0,471.0,494,1513.0,930.0,2443.0,78
20.0,583.0,603,1510.0,1042.0,2552.0,79
41.0,377.0,418,1531.0,836.0,2367.0,79
2.0,797.0,799,1492.0,1256.0,2748.0,79
9.0,875.0,884,1499.0,1334.0,2833.0,80
20.0,643.0,663,1510.0,1102.0,2612.0,80
29.0,506.0,535,1519.0,965.0,2484.0,80
18.0,418.0,436,1508.0,877.0,2385.0,81
48.0,485.0,533,1538.0,944.0,2482.0,81
39.0,584.0,623,1529.0,1043.0,2572.0,81
29.0,408.0,437,1519.0,867.0,2386.0,82
32.0,636.0,668,1522.0,1095.0,2617.0,82
24.0,502.0,526,1514.0,961.0,2475.0,82
18.0,520.0,538,1508.0,979.0,2487.0,83
37.0,422.0,459,1527.0,881.0,2408.0,83
45.0,462.0,507,1535.0,921.0,2456.0,83
34.0,365.0,399,1524.0,824.0,2348.0,84
23.0,513.0,536,1513.0,972.0,2485.0,84
27.0,347.0,374,1517.0,806.0,2323.0,84
16.0,507.0,523,1506.0,966.0,2472.0,85
64.0,467.0,531,1554.0,926.0,2480.0,85
22.0,252.0,274,1512.0,711.0,2223.0,85
28.0,463.0,491,1518.0,922.0,2440.0,86
46.0,343.0,389,1536.0,802.0,2338.0,86
43.0,293.0,336,1533.0,752.0,2285.0,86
22.0,430.0,452,1512.0,889.0,2401.0,87
51.0,640.0,691,1541.0,1099.0,2640.0,87
18.0,513.0,531,1508.0,972.0,2480.0,87
16.0,458.0,474,1506.0,917.0,2423.0,88
28.0,476.0,504,1518.0,935.0,2453.0,88
45.0,498.0,543,1535.0,957.0,2492.0,88
14.0,650.0,664,1504.0,1109.0,2613.0,89
31.0,388.0,419,1521.0,847.0,2368.0,89
9.0,469.0,478,1499.0,928.0,2427.0,89
13.0,565.0,578,1503.0,1024.0,2527.0,90
26.0,486.0,512,1516.0,945.0,2461.0,90
53.0,588.0,641,1543.0,1047.0,2590.0,90
38.0,516.0,554,1528.0,975.0,2503.0,91
47.0,475.0,522,1537.0,934.0,2471.0,91
15.0,514.0,529,1505.0,973.0,2478.0,91
31.0,451.0,482,1521.0,910.0,2431.0,92
13.0,596.0,609,1503.0,1055.0,2558.0,92
23.0,394.0,417,1513.0,853.0,2366.0,92
13.0,587.0,600,1503.0,1046.0,2549.0,93
33.0,666.0,699,1523.0,1125.0,2648.0,93
7.0,529.0,536,1497.0,988.0,2485.0,93
19.0,626.0,645,1509.0,1085.0,2594.0,94
26.0,478.0,504,1516.0,937.0,2453.0,94
23.0,566.0,589,1513.0,1025.0,2538.0,94
19.0,576.0,595,1509.0,1035.0,2544.0,95
20.0,478.0,498,1510.0,937.0,2447.0,95
25.0,503.0,528,1515.0,962.0,2477.0,95
20.0,789.0,809,1510.0,1248.0,2758.0,96
25.0,629.0,654,1515.0,1088.0,2603.0,96
42.0,753.0,795,1532.0,1212.0,2744.0,96
22.0,456.0,478,1512.0,915.0,2427.0,97
12.0,508.0,520,1502.0,967.0,2469.0,97
14.0,528.0,542,1504.0,987.0,2491.0,97
35.0,519.0,554,1525.0,978.0,2503.0,98
41.0,373.0,414,1531.0,832.0,2363.0,98
27.0,616.0,643,1517.0,1075.0,2592.0,98
17.0,481.0,498,1507.0,940.0,2447.0,99
27.0,487.0,514,1517.0,946.0,2463.0,99
8.0,563.0,571,1498.0,1022.0,2520.0,99
7.0,779.0,786,1497.0,1238.0,2735.0,100
43.0,528.0,571,1533.0,987.0,2520.0,100
17.0,671.0,688,1507.0,1130.0,2637.0,100
41.0,267.0,308,1531.0,726.0,2257.0,101
42.0,550.0,592,1532.0,1009.0,2541.0,101
24.0,562.0,586,1514.0,1021.0,2535.0,101
22.0,425.0,447,1512.0,884.0,2396.0,102
30.0,503.0,533,1520.0,962.0,2482.0,102
7.0,729.0,736,1497.0,1188.0,2685.0,102
22.0,513.0,535,1512.0,972.0,2484.0,103
2.0,638.0,640,1492.0,1097.0,2589.0,103
24.0,582.0,606,1514.0,1041.0,2555.0,103
23.0,382.0,405,1513.0,841.0,2354.0,104
34.0,426.0,460,1524.0,885.0,2409.0,104
89.0,513.0,602,1579.0,972.0,2551.0,104
33.0,531.0,564,1523.0,990.0,2513.0,105
18.0,474.0,492,1508.0,933.0,2441.0,105
23.0,352.0,375,1513.0,811.0,2324.0,105
45.0,382.0,427,1535.0,841.0,2376.0,106
24.0,510.0,534,1514.0,969.0,2483.0,106
58.0,418.0,476,1548.0,877.0,2425.0,106
20.0,522.0,542,1510.0,981.0,2491.0,107
19.0,542.0,561,1509.0,1001.0,2510.0,107
30.0,462.0,492,1520.0,921.0,2441.0,107
18.0,646.0,664,1508.0,1105.0,2613.0,108
46.0,595.0,641,1536.0,1054.0,2590.0,108
3.0,641.0,644,1493.0,1100.0,2593.0,108
57.0,592.0,649,1547.0,1051.0,2598.0,109
31.0,559.0,590,1521.0,1018.0,2539.0,109
63.0,596.0,659,1553.0,1055.0,2608.0,109
9.0,666.0,675,1499.0,1125.0,2624.0,110
30.0,543.0,573,1520.0,1002.0,2522.0,110
13.0,498.0,511,1503.0,957.0,2460.0,110
38.0,417.0,455,1528.0,876.0,2404.0,111
19.0,515.0,534,1509.0,974.0,2483.0,111
15.0,280.0,295,1505.0,739.0,2244.0,111
30.0,378.0,408,1520.0,837.0,2357.0,112
19.0,500.0,519,1509.0,959.0,2468.0,112
33.0,631.0,664,1523.0,1090.0,2613.0,112
8.0,538.0,546,1498.0,997.0,2495.0,113
48.0,547.0,595,1538.0,1006.0,2544.0,113
28.0,568.0,596,1518.0,1027.0,2545.0,113
22.0,534.0,556,1512.0,993.0,2505.0,114
18.0,636.0,654,1508.0,1095.0,2603.0,114
50.0,516.0,566,1540.0,975.0,2515.0,114
13.0,408.0,421,1503.0,867.0,2370.0,115
38.0,636.0,674,1528.0,1095.0,2623.0,115
7.0,597.0,604,1497.0,1056.0,2553.0,115
51.0,566.0,617,1541.0,1025.0,2566.0,116
25.0,557.0,582,1515.0,1016.0,2531.0,116
18.0,397.0,415,1508.0,856.0,2364.0,116
21.0,624.0,645,1511.0,1083.0,2594.0,117
41.0,455.0,496,1531.0,914.0,2445.0,117
25.0,634.0,659,1515.0,1093.0,2608.0,117
43.0,338.0,381,1533.0,797.0,2330.0,118
18.0,827.0,845,1508.0,1286.0,2794.0,118
11.0,511.0,522,1501.0,970.0,2471.0,118
29.0,535.0,564,1519.0,994.0,2513.0,119
21.0,574.0,595,1511.0,1033.0,2544.0,119
57.0,270.0,327,1547.0,729.0,2276.0,119
21.0,572.0,593,1511.0,1031.0,2542.0,120
31.0,642.0,673,1521.0,1101.0,2622.0,120
19.0,463.0,482,1509.0,922.0,2431.0,120
20.0,523.0,543,1510.0,982.0,2492.0,121
26.0,512.0,538,1516.0,971.0,2487.0,121
25.0,443.0,468,1515.0,902.0,2417.0,121
28.0,619.0,647,1518.0,1078.0,2596.0,122
11.0,697.0,708,1501.0,1156.0,2657.0,122
52.0,712.0,764,1542.0,1171.0,2713.0,122
16.0,394.0,410,1506.0,853.0,2359.0,123
31.0,556.0,587,1521.0,1015.0,2536.0,123
34.0,384.0,418,1524.0,843.0,2367.0,123
33.0,594.0,627,1523.0,1053.0,2576.0,124
19.0,566.0,585,1509.0,1025.0,2534.0,124
32.0,494.0,526,1522.0,953.0,2475.0,124
28.0,581.0,609,1518.0,1040.0,2558.0,125
11.0,389.0,400,1501.0,848.0,2349.0,125
60.0,655.0,715,1550.0,1114.0,2664.0,125
8.0,634.0,642,1498.0,1093.0,2591.0,126
34.0,624.0,658,1524.0,1083.0,2607.0,126
1.0,601.0,602,1491.0,1060.0,2551.0,126
37.0,418.0,455,1527.0,877.0,2404.0,127
11.0,749.0,760,1501.0,1208.0,2709.0,127
26.0,477.0,503,1516.0,936.0,2452.0,127
45.0,446.0,491,1535.0,905.0,2440.0,128
33.0,426.0,459,1523.0,885.0,2408.0,128
31.0,488.0,519,1521.0,947.0,2468.0,128
9.0,609.0,618,1499.0,1068.0,2567.0,129
46.0,351.0,397,1536.0,810.0,2346.0,129
17.0,371.0,388,1507.0,830.0,2337.0,129
24.0,653.0,677,1514.0,1112.0,2626.0,130
28.0,644.0,672,1518.0,1103.0,2621.0,130
17.0,452.0,469,1507.0,911.0,2418.0,130
33.0,460.0,493,1523.0,919.0,2442.0,131
25.0,483.0,508,1515.0,942.0,2457.0,131
34.0,556.0,590,1524.0,1015.0,2539.0,131
2.0,547.0,549,1492.0,1006.0,2498.0,132
36.0,459.0,495,1526.0,918.0,2444.0,132
41.0,563.0,604,1531.0,1022.0,2553.0,132
11.0,635.0,646,1501.0,1094.0,2595.0,133
34.0,378.0,412,1524.0,837.0,2361.0,133
17.0,578.0,595,1507.0,1037.0,2544.0,133
26.0,349.0,375,1516.0,808.0,2324.0,134
21.0,550.0,571,1511.0,1009.0,2520.0,134
22.0,328.0,350,1512.0,787.0,2299.0,134
7.0,601.0,608,1497.0,1060.0,2557.0,135
5.0,603.0,608,1495.0,1062.0,2557.0,135
5.0,658.0,663,1495.0,1117.0,2612.0,135
3.0,786.0,789,1493.0,1245.0,2738.0,136
15.0,620.0,635,1505.0,1079.0,2584.0,136
20.0,570.0,590,1510.0,1029.0,2539.0,136
13.0,653.0,666,1503.0,1112.0,2615.0,137
14.0,509.0,523,1504.0,968.0,2472.0,137
29.0,596.0,625,1519.0,1055.0,2574.0,137
8.0,589.0,597,1498.0,1048.0,2546.0,138
36.0,622.0,658,1526.0,1081.0,2607.0,138
8.0,638.0,646,1498.0,1097.0,2595.0,138
8.0,556.0,564,1498.0,1015.0,2513.0,139
39.0,293.0,332,1529.0,752.0,2281.0,139
35.0,417.0,452,1525.0,876.0,2401.0,139
24.0,607.0,631,1514.0,1066.0,2580.0,140
42.0,566.0,608,1532.0,1025.0,2557.0,140
28.0,638.0,666,1518.0,1097.0,2615.0,140
13.0,591.0,604,1503.0,1050.0,2553.0,141
28.0,454.0,482,1518.0,913.0,2431.0,141
42.0,485.0,527,1532.0,944.0,2476.0,141
13.0,609.0,622,1503.0,1068.0,2571.0,142
15.0,510.0,525,1505.0,969.0,2474.0,142
18.0,624.0,642,1508.0,1083.0,2591.0,142
39.0,458.0,497,1529.0,917.0,2446.0,143
20.0,590.0,610,1510.0,1049.0,2559.0,143
42.0,639.0,681,1532.0,1098.0,2630.0,143
55.0,608.0,663,1545.0,1067.0,2612.0,144
56.0,476.0,532,1546.0,935.0,2481.0,144
14.0,467.0,481,1504.0,926.0,2430.0,144
24.0,492.0,516,1514.0,951.0,2465.0,145
22.0,646.0,668,1512.0,1105.0,2617.0,145
37.0,552.0,589,1527.0,1011.0,2538.0,145
28.0,486.0,514,1518.0,945.0,2463.0,146
31.0,463.0,494,1521.0,922.0,2443.0,146
19.0,507.0,526,1509.0,966.0,2475.0,146
14.0,326.0,340,1504.0,785.0,2289.0,147
4.0,729.0,733,1494.0,1188.0,2682.0,147
47.0,640.0,687,1537.0,1099.0,2636.0,147
30.0,428.0,458,1520.0,887.0,2407.0,148
31.0,732.0,763,1521.0,1191.0,2712.0,148
38.0,416.0,454,1528.0,875.0,2403.0,148
33.0,494.0,527,1523.0,953.0,2476.0,149
22.0,654.0,676,1512.0,1113.0,2625.0,149
30.0,597.0,627,1520.0,1056.0,2576.0,149
10.0,629.0,639,1500.0,1088.0,2588.0,150
54.0,489.0,543,1544.0,948.0,2492.0,150
23.0,271.0,294,1513.0,730.0,2243.0,150
31.0,509.0,540,1521.0,968.0,2489.0,151
27.0,689.0,716,1517.0,1148.0,2665.0,151
20.0,632.0,652,1510.0,1091.0,2601.0,151
16.0,529.0,545,1506.0,988.0,2494.0,152
34.0,349.0,383,1524.0,808.0,2332.0,152
16.0,569.0,585,1506.0,1028.0,2534.0,152
40.0,314.0,354,1530.0,773.0,2303.0,153
22.0,655.0,677,1512.0,1114.0,2626.0,153
42.0,463.0,505,1532.0,922.0,2454.0,153
10.0,669.0,679,1500.0,1128.0,2628.0,154
23.0,453.0,476,1513.0,912.0,2425.0,154
8.0,634.0,642,1498.0,1093.0,2591.0,154
43.0,584.0,627,1533.0,1043.0,2576.0,155
11.0,763.0,774,1501.0,1222.0,2723.0,155
17.0,565.0,582,1507.0,1024.0,2531.0,155
46.0,631.0,677,1536.0,1090.0,2626.0,156
5.0,607.0,612,1495.0,1066.0,2561.0,156
19.0,627.0,646,1509.0,1086.0,2595.0,156
11.0,284.0,295,1501.0,743.0,2244.0,157
14.0,548.0,562,1504.0,1007.0,2511.0,157
20.0,370.0,390,1510.0,829.0,2339.0,157
22.0,603.0,625,1512.0,1062.0,2574.0,158
60.0,589.0,649,1550.0,1048.0,2598.0,158
43.0,557.0,600,1533.0,1016.0,2549.0,158
25.0,475.0,500,1515.0,934.0,2449.0,159
47.0,369.0,416,1537.0,828.0,2365.0,159
5.0,467.0,472,1495.0,926.0,2421.0,159
31.0,470.0,501,1521.0,929.0,2450.0,160
18.0,472.0,490,1508.0,931.0,2439.0,160
34.0,432.0,466,1524.0,891.0,2415.0,160
18.0,578.0,596,1508.0,1037.0,2545.0,161
10.0,377.0,387,1500.0,836.0,2336.0,161
17.0,650.0,667,1507.0,1109.0,2616.0,161
24.0,537.0,561,1514.0,996.0,2510.0,162
22.0,602.0,624,1512.0,1061.0,2573.0,162
79.0,500.0,579,1569.0,959.0,2528.0,162
31.0,510.0,541,1521.0,969.0,2490.0,163
37.0,383.0,420,1527.0,842.0,2369.0,163
12.0,573.0,585,1502.0,1032.0,2534.0,163
33.0,552.0,585,1523.0,1011.0,2534.0,164
17.0,701.0,718,1507.0,1160.0,2667.0,164
34.0,706.0,740,1524.0,1165.0,2689.0,164
17.0,549.0,566,1507.0,1008.0,2515.0,165
9.0,412.0,421,1499.0,871.0,2370.0,165
58.0,175.0,233,1548.0,634.0,2182.0,165
0.0,569.0,569,1490.0,1028.0,2518.0,166
4.0,819.0,823,1494.0,1278.0,2772.0,166
21.0,381.0,402,1511.0,840.0,2351.0,166
17.0,531.0,548,1507.0,990.0,2497.0,167
37.0,547.0,584,1527.0,1006.0,2533.0,167
33.0,725.0,758,1523.0,1184.0,2707.0,167
35.0,663.0,698,1525.0,1122.0,2647.0,168
38.0,454.0,492,1528.0,913.0,2441.0,168
25.0,495.0,520,1515.0,954.0,2469.0,168
30.0,446.0,476,1520.0,905.0,2425.0,169
49.0,519.0,568,1539.0,978.0,2517.0,169
8.0,584.0,592,1498.0,1043.0,2541.0,169
33.0,659.0,692,1523.0,1118.0,2641.0,170
28.0,465.0,493,1518.0,924.0,2442.0,170
0.0,803.0,803,1490.0,1262.0,2752.0,170
8.0,524.0,532,1498.0,983.0,2481.0,171
1.0,534.0,535,1491.0,993.0,2484.0,171
21.0,665.0,686,1511.0,1124.0,2635.0,171
25.0,542.0,567,1515.0,1001.0,2516.0,172
56.0,655.0,711,1546.0,1114.0,2660.0,172
26.0,734.0,760,1516.0,1193.0,2709.0,172
14.0,440.0,454,1504.0,899.0,2403.0,173
30.0,604.0,634,1520.0,1063.0,2583.0,173
27.0,547.0,574,1517.0,1006.0,2523.0,173
32.0,612.0,644,1522.0,1071.0,2593.0,174
13.0,563.0,576,1503.0,1022.0,2525.0,174
34.0,631.0,665,1524.0,1090.0,2614.0,174
17.0,689.0,706,1507.0,1148.0,2655.0,175
43.0,419.0,462,1533.0,878.0,2411.0,175
5.0,625.0,630,1495.0,1084.0,2579.0,175
13.0,769.0,782,1503.0,1228.0,2731.0,176
