d_idle,p_idle,idle,total_d,total_p,total,ep
8.0,867.0,875.0,2156.0,1460.0,3616.0,60
18.0,842.0,860.0,2166.0,1435.0,3601.0,61
17.0,1079.0,1096.0,2165.0,1672.0,3837.0,62
0.0,1207.0,1207.0,2148.0,1800.0,3948.0,63
25.0,1198.0,1223.0,2173.0,1791.0,3964.0,64
18.0,606.0,624.0,2166.0,1199.0,3365.0,65
17.0,1551.0,1568.0,2165.0,2144.0,4309.0,66
17.0,1166.0,1183.0,2165.0,1759.0,3924.0,67
29.0,783.0,812.0,2177.0,1376.0,3553.0,68
11.0,925.0,936.0,2159.0,1518.0,3677.0,69
38.0,1219.0,1257.0,2186.0,1812.0,3998.0,70
13.0,1017.0,1030.0,2161.0,1610.0,3771.0,71
19.0,1444.0,1463.0,2167.0,2037.0,4204.0,72
4.0,1181.0,1185.0,2152.0,1774.0,3926.0,73
2.0,1171.0,1173.0,2150.0,1764.0,3914.0,74
19.0,1311.0,1330.0,2167.0,1904.0,4071.0,75
3.0,1087.0,1090.0,2151.0,1680.0,3831.0,76
12.0,1233.0,1245.0,2160.0,1826.0,3986.0,77
27.0,1194.0,1221.0,2175.0,1787.0,3962.0,78
6.0,1129.0,1135.0,2154.0,1722.0,3876.0,79
34.0,710.0,744.0,2182.0,1303.0,3485.0,80
4.0,1219.0,1223.0,2152.0,1812.0,3964.0,81
18.0,1171.0,1189.0,2166.0,1764.0,3930.0,82
2.0,1166.0,1168.0,2150.0,1759.0,3909.0,83
11.0,1008.0,1019.0,2159.0,1601.0,3760.0,84
36.0,807.0,843.0,2184.0,1400.0,3584.0,85
6.0,817.0,823.0,2154.0,1410.0,3564.0,86
3.0,795.0,798.0,2151.0,1388.0,3539.0,87
1.0,1385.0,1386.0,2149.0,1978.0,4127.0,88
31.0,1195.0,1226.0,2179.0,1788.0,3967.0,89
11.0,1151.0,1162.0,2159.0,1744.0,3903.0,90
2.0,1198.0,1200.0,2150.0,1791.0,3941.0,91
17.0,1243.0,1260.0,2165.0,1836.0,4001.0,92
11.0,990.0,1001.0,2159.0,1583.0,3742.0,93
9.0,1324.0,1333.0,2157.0,1917.0,4074.0,94
7.0,1168.0,1175.0,2155.0,1761.0,3916.0,95
14.0,1156.0,1170.0,2162.0,1749.0,3911.0,96
4.0,1438.0,1442.0,2152.0,2031.0,4183.0,97
9.0,1055.0,1064.0,2157.0,1648.0,3805.0,98
30.0,820.0,850.0,2178.0,1413.0,3591.0,99
0.0,1149.0,1149.0,2148.0,1742.0,3890.0,100
0.0,1312.0,1312.0,2148.0,1905.0,4053.0,101
3.0,824.0,827.0,2151.0,1417.0,3568.0,102
7.0,1245.0,1252.0,2155.0,1838.0,3993.0,103
21.0,1006.0,1027.0,2169.0,1599.0,3768.0,104
10.0,814.0,824.0,2158.0,1407.0,3565.0,105
17.0,1041.0,1058.0,2165.0,1634.0,3799.0,106
8.0,1004.0,1012.0,2156.0,1597.0,3753.0,107
13.0,1297.0,1310.0,2161.0,1890.0,4051.0,108
19.0,896.0,915.0,2167.0,1489.0,3656.0,109
24.0,975.0,999.0,2172.0,1568.0,3740.0,110
49.0,908.0,957.0,2197.0,1501.0,3698.0,111
22.0,1086.0,1108.0,2170.0,1679.0,3849.0,112
4.0,1042.0,1046.0,2152.0,1635.0,3787.0,113
16.0,951.0,967.0,2164.0,1544.0,3708.0,114
6.0,1028.0,1034.0,2154.0,1621.0,3775.0,115
16.0,803.0,819.0,2164.0,1396.0,3560.0,116
18.0,1087.0,1105.0,2166.0,1680.0,3846.0,117
0.0,1223.0,1223.0,2148.0,1816.0,3964.0,118
0.0,1319.0,1319.0,2148.0,1912.0,4060.0,119
6.0,987.0,993.0,2154.0,1580.0,3734.0,120
10.0,1156.0,1166.0,2158.0,1749.0,3907.0,121
30.0,1357.0,1387.0,2178.0,1950.0,4128.0,122
4.0,1062.0,1066.0,2152.0,1655.0,3807.0,123
8.0,1047.0,1055.0,2156.0,1640.0,3796.0,124
50.0,1142.0,1192.0,2198.0,1735.0,3933.0,125
0.0,1324.0,1324.0,2148.0,1917.0,4065.0,126
46.0,848.0,894.0,2194.0,1441.0,3635.0,127
13.0,962.0,975.0,2161.0,1555.0,3716.0,128
7.0,1143.0,1150.0,2155.0,1736.0,3891.0,129
12.0,1160.0,1172.0,2160.0,1753.0,3913.0,130
20.0,929.0,949.0,2168.0,1522.0,3690.0,131
9.0,1254.0,1263.0,2157.0,1847.0,4004.0,132
12.0,752.0,764.0,2160.0,1345.0,3505.0,133
11.0,1510.0,1521.0,2159.0,2103.0,4262.0,134
8.0,1404.0,1412.0,2156.0,1997.0,4153.0,135
2.0,1302.0,1304.0,2150.0,1895.0,4045.0,136
18.0,915.0,933.0,2166.0,1508.0,3674.0,137
7.0,1343.0,1350.0,2155.0,1936.0,4091.0,138
7.0,1062.0,1069.0,2155.0,1655.0,3810.0,139
2.0,1603.0,1605.0,2150.0,2196.0,4346.0,140
52.0,907.0,959.0,2200.0,1500.0,3700.0,141
12.0,962.0,974.0,2160.0,1555.0,3715.0,142
12.0,1294.0,1306.0,2160.0,1887.0,4047.0,143
8.0,941.0,949.0,2156.0,1534.0,3690.0,144
65.0,926.0,991.0,2213.0,1519.0,3732.0,145
14.0,1466.0,1480.0,2162.0,2059.0,4221.0,146
16.0,919.0,935.0,2164.0,1512.0,3676.0,147
11.0,1406.0,1417.0,2159.0,1999.0,4158.0,148
14.0,1077.0,1091.0,2162.0,1670.0,3832.0,149
15.0,1058.0,1073.0,2163.0,1651.0,3814.0,150
0.0,952.0,952.0,2148.0,1545.0,3693.0,151
46.0,886.0,932.0,2194.0,1479.0,3673.0,152
0.0,982.0,982.0,2148.0,1575.0,3723.0,153
5.0,855.0,860.0,2153.0,1448.0,3601.0,154
29.0,701.0,730.0,2177.0,1294.0,3471.0,155
1.0,900.0,901.0,2149.0,1493.0,3642.0,156
11.0,842.0,853.0,2159.0,1435.0,3594.0,157
7.0,1023.0,1030.0,2155.0,1616.0,3771.0,158
4.0,1125.0,1129.0,2152.0,1718.0,3870.0,159
13.0,1132.0,1145.0,2161.0,1725.0,3886.0,160
25.0,1299.0,1324.0,2173.0,1892.0,4065.0,161
0.0,1094.0,1094.0,2148.0,1687.0,3835.0,162
9.0,951.0,960.0,2157.0,1544.0,3701.0,163
14.0,1385.0,1399.0,2162.0,1978.0,4140.0,164
16.0,1055.0,1071.0,2164.0,1648.0,3812.0,165
17.0,1176.0,1193.0,2165.0,1769.0,3934.0,166
5.0,1262.0,1267.0,2153.0,1855.0,4008.0,167
5.0,1368.0,1373.0,2153.0,1961.0,4114.0,168
16.0,847.0,863.0,2164.0,1440.0,3604.0,169
35.0,1098.0,1133.0,2183.0,1691.0,3874.0,170
32.0,1073.0,1105.0,2180.0,1666.0,3846.0,171
17.0,1244.0,1261.0,2165.0,1837.0,4002.0,172
18.0,1344.0,1362.0,2166.0,1937.0,4103.0,173
12.0,1024.0,1036.0,2160.0,1617.0,3777.0,174
0.0,1268.0,1268.0,2148.0,1861.0,4009.0,175
23.0,974.0,997.0,2171.0,1567.0,3738.0,176
29.0,1125.0,1154.0,2177.0,1718.0,3895.0,177
35.0,982.0,1017.0,2183.0,1575.0,3758.0,178
15.0,1120.0,1135.0,2163.0,1713.0,3876.0,179
31.0,1155.0,1186.0,2179.0,1748.0,3927.0,180
5.0,832.0,837.0,2153.0,1425.0,3578.0,181
27.0,957.0,984.0,2175.0,1550.0,3725.0,182
0.0,1271.0,1271.0,2148.0,1864.0,4012.0,183
8.0,1137.0,1145.0,2156.0,1730.0,3886.0,184
13.0,1389.0,1402.0,2161.0,1982.0,4143.0,185
18.0,1087.0,1105.0,2166.0,1680.0,3846.0,186
0.0,1092.0,1092.0,2148.0,1685.0,3833.0,187
17.0,811.0,828.0,2165.0,1404.0,3569.0,188
1.0,689.0,690.0,2149.0,1282.0,3431.0,189
14.0,1242.0,1256.0,2162.0,1835.0,3997.0,190
3.0,966.0,969.0,2151.0,1559.0,3710.0,191
18.0,966.0,984.0,2166.0,1559.0,3725.0,192
11.0,953.0,964.0,2159.0,1546.0,3705.0,193
17.0,985.0,1002.0,2165.0,1578.0,3743.0,194
20.0,1255.0,1275.0,2168.0,1848.0,4016.0,195
15.0,1238.0,1253.0,2163.0,1831.0,3994.0,196
13.0,1207.0,1220.0,2161.0,1800.0,3961.0,197
13.0,1101.0,1114.0,2161.0,1694.0,3855.0,198
11.0,1332.0,1343.0,2159.0,1925.0,4084.0,199
7.0,1254.0,1261.0,2155.0,1847.0,4002.0,200
12.0,1056.0,1068.0,2160.0,1649.0,3809.0,201
19.0,1307.0,1326.0,2167.0,1900.0,4067.0,202
6.0,1455.0,1461.0,2154.0,2048.0,4202.0,203
3.0,831.0,834.0,2151.0,1424.0,3575.0,204
10.0,763.0,773.0,2158.0,1356.0,3514.0,205
7.0,1124.0,1131.0,2155.0,1717.0,3872.0,206
9.0,1250.0,1259.0,2157.0,1843.0,4000.0,207
22.0,1139.0,1161.0,2170.0,1732.0,3902.0,208
22.0,704.0,726.0,2170.0,1297.0,3467.0,209
18.0,791.0,809.0,2166.0,1384.0,3550.0,210
0.0,1153.0,1153.0,2148.0,1746.0,3894.0,211
35.0,1032.0,1067.0,2183.0,1625.0,3808.0,212
5.0,1437.0,1442.0,2153.0,2030.0,4183.0,213
45.0,806.0,851.0,2193.0,1399.0,3592.0,214
24.0,1444.0,1468.0,2172.0,2037.0,4209.0,215
12.0,1203.0,1215.0,2160.0,1796.0,3956.0,216
16.0,940.0,956.0,2164.0,1533.0,3697.0,217
12.0,1493.0,1505.0,2160.0,2086.0,4246.0,218
10.0,998.0,1008.0,2158.0,1591.0,3749.0,219
23.0,1341.0,1364.0,2171.0,1934.0,4105.0,220
25.0,805.0,830.0,2173.0,1398.0,3571.0,221
7.0,1054.0,1061.0,2155.0,1647.0,3802.0,222
5.0,1327.0,1332.0,2153.0,1920.0,4073.0,223
45.0,959.0,1004.0,2193.0,1552.0,3745.0,224
11.0,774.0,785.0,2159.0,1367.0,3526.0,225
3.0,1306.0,1309.0,2151.0,1899.0,4050.0,226
17.0,1141.0,1158.0,2165.0,1734.0,3899.0,227
32.0,1370.0,1402.0,2180.0,1963.0,4143.0,228
12.0,710.0,722.0,2160.0,1303.0,3463.0,229
9.0,1227.0,1236.0,2157.0,1820.0,3977.0,230
12.0,1146.0,1158.0,2160.0,1739.0,3899.0,231
10.0,894.0,904.0,2158.0,1487.0,3645.0,232
21.0,1395.0,1416.0,2169.0,1988.0,4157.0,233
5.0,1275.0,1280.0,2153.0,1868.0,4021.0,234
30.0,1159.0,1189.0,2178.0,1752.0,3930.0,235
24.0,969.0,993.0,2172.0,1562.0,3734.0,236
10.0,1015.0,1025.0,2158.0,1608.0,3766.0,237
11.0,1038.0,1049.0,2159.0,1631.0,3790.0,238
8.0,1059.0,1067.0,2156.0,1652.0,3808.0,239
7.0,896.0,903.0,2155.0,1489.0,3644.0,240
19.0,956.0,975.0,2167.0,1549.0,3716.0,241
22.0,914.0,936.0,2170.0,1507.0,3677.0,242
30.0,939.0,969.0,2178.0,1532.0,3710.0,243
24.0,925.0,949.0,2172.0,1518.0,3690.0,244
10.0,1001.0,1011.0,2158.0,1594.0,3752.0,245
9.0,1038.0,1047.0,2157.0,1631.0,3788.0,246
37.0,1167.0,1204.0,2185.0,1760.0,3945.0,247
21.0,1152.0,1173.0,2169.0,1745.0,3914.0,248
3.0,1254.0,1257.0,2151.0,1847.0,3998.0,249
15.0,636.0,651.0,2163.0,1229.0,3392.0,250
27.0,1183.0,1210.0,2175.0,1776.0,3951.0,251
0.0,1406.0,1406.0,2148.0,1999.0,4147.0,252
5.0,1437.0,1442.0,2153.0,2030.0,4183.0,253
2.0,1061.0,1063.0,2150.0,1654.0,3804.0,254
19.0,1249.0,1268.0,2167.0,1842.0,4009.0,255
8.0,1333.0,1341.0,2156.0,1926.0,4082.0,256
10.0,1161.0,1171.0,2158.0,1754.0,3912.0,257
8.0,1123.0,1131.0,2156.0,1716.0,3872.0,258
36.0,1108.0,1144.0,2184.0,1701.0,3885.0,259
8.0,1231.0,1239.0,2156.0,1824.0,3980.0,260
25.0,1433.0,1458.0,2173.0,2026.0,4199.0,261
22.0,1311.0,1333.0,2170.0,1904.0,4074.0,262
18.0,1246.0,1264.0,2166.0,1839.0,4005.0,263
0.0,1521.0,1521.0,2148.0,2114.0,4262.0,264
0.0,1399.0,1399.0,2148.0,1992.0,4140.0,265
11.0,1084.0,1095.0,2159.0,1677.0,3836.0,266
10.0,1267.0,1277.0,2158.0,1860.0,4018.0,267
8.0,1322.0,1330.0,2156.0,1915.0,4071.0,268
30.0,995.0,1025.0,2178.0,1588.0,3766.0,269
23.0,1073.0,1096.0,2171.0,1666.0,3837.0,270
12.0,1065.0,1077.0,2160.0,1658.0,3818.0,271
5.0,997.0,1002.0,2153.0,1590.0,3743.0,272
44.0,1131.0,1175.0,2192.0,1724.0,3916.0,273
33.0,1147.0,1180.0,2181.0,1740.0,3921.0,274
12.0,1259.0,1271.0,2160.0,1852.0,4012.0,275
7.0,1516.0,1523.0,2155.0,2109.0,4264.0,276
0.0,1253.0,1253.0,2148.0,1846.0,3994.0,277
12.0,1067.0,1079.0,2160.0,1660.0,3820.0,278
35.0,1274.0,1309.0,2183.0,1867.0,4050.0,279
5.0,855.0,860.0,2153.0,1448.0,3601.0,280
30.0,1069.0,1099.0,2178.0,1662.0,3840.0,281
11.0,754.0,765.0,2159.0,1347.0,3506.0,282
28.0,1204.0,1232.0,2176.0,1797.0,3973.0,283
32.0,659.0,691.0,2180.0,1252.0,3432.0,284
31.0,1141.0,1172.0,2179.0,1734.0,3913.0,285
8.0,761.0,769.0,2156.0,1354.0,3510.0,286
19.0,989.0,1008.0,2167.0,1582.0,3749.0,287
6.0,861.0,867.0,2154.0,1454.0,3608.0,288
37.0,805.0,842.0,2185.0,1398.0,3583.0,289
8.0,1048.0,1056.0,2156.0,1641.0,3797.0,290
6.0,848.0,854.0,2154.0,1441.0,3595.0,291
21.0,807.0,828.0,2169.0,1400.0,3569.0,292
41.0,731.0,772.0,2189.0,1324.0,3513.0,293
48.0,1303.0,1351.0,2196.0,1896.0,4092.0,294
4.0,1125.0,1129.0,2152.0,1718.0,3870.0,295
32.0,1195.0,1227.0,2180.0,1788.0,3968.0,296
0.0,1328.0,1328.0,2148.0,1921.0,4069.0,297
7.0,1166.0,1173.0,2155.0,1759.0,3914.0,298
30.0,1132.0,1162.0,2178.0,1725.0,3903.0,299
9.0,1201.0,1210.0,2157.0,1794.0,3951.0,300
20.0,915.0,935.0,2168.0,1508.0,3676.0,301
5.0,1179.0,1184.0,2153.0,1772.0,3925.0,302
13.0,1250.0,1263.0,2161.0,1843.0,4004.0,303
21.0,948.0,969.0,2169.0,1541.0,3710.0,304
11.0,1389.0,1400.0,2159.0,1982.0,4141.0,305
3.0,1076.0,1079.0,2151.0,1669.0,3820.0,306
0.0,1403.0,1403.0,2148.0,1996.0,4144.0,307
0.0,1383.0,1383.0,2148.0,1976.0,4124.0,308
39.0,966.0,1005.0,2187.0,1559.0,3746.0,309
6.0,1160.0,1166.0,2154.0,1753.0,3907.0,310
23.0,1251.0,1274.0,2171.0,1844.0,4015.0,311
9.0,1214.0,1223.0,2157.0,1807.0,3964.0,312
12.0,1189.0,1201.0,2160.0,1782.0,3942.0,313
0.0,1142.0,1142.0,2148.0,1735.0,3883.0,314
22.0,822.0,844.0,2170.0,1415.0,3585.0,315
0.0,957.0,957.0,2148.0,1550.0,3698.0,316
10.0,1087.0,1097.0,2158.0,1680.0,3838.0,317
15.0,1247.0,1262.0,2163.0,1840.0,4003.0,318
19.0,1184.0,1203.0,2167.0,1777.0,3944.0,319
0.0,1213.0,1213.0,2148.0,1806.0,3954.0,320
21.0,1200.0,1221.0,2169.0,1793.0,3962.0,321
4.0,1115.0,1119.0,2152.0,1708.0,3860.0,322
23.0,1041.0,1064.0,2171.0,1634.0,3805.0,323
8.0,691.0,699.0,2156.0,1284.0,3440.0,324
3.0,1242.0,1245.0,2151.0,1835.0,3986.0,325
13.0,1588.0,1601.0,2161.0,2181.0,4342.0,326
15.0,1061.0,1076.0,2163.0,1654.0,3817.0,327
36.0,1173.0,1209.0,2184.0,1766.0,3950.0,328
9.0,998.0,1007.0,2157.0,1591.0,3748.0,329
12.0,1047.0,1059.0,2160.0,1640.0,3800.0,330
38.0,687.0,725.0,2186.0,1280.0,3466.0,331
13.0,884.0,897.0,2161.0,1477.0,3638.0,332
15.0,1136.0,1151.0,2163.0,1729.0,3892.0,333
22.0,1045.0,1067.0,2170.0,1638.0,3808.0,334
26.0,1226.0,1252.0,2174.0,1819.0,3993.0,335
18.0,929.0,947.0,2166.0,1522.0,3688.0,336
38.0,775.0,813.0,2186.0,1368.0,3554.0,337
7.0,1213.0,1220.0,2155.0,1806.0,3961.0,338
8.0,1296.0,1304.0,2156.0,1889.0,4045.0,339
14.0,836.0,850.0,2162.0,1429.0,3591.0,340
23.0,922.0,945.0,2171.0,1515.0,3686.0,341
7.0,811.0,818.0,2155.0,1404.0,3559.0,342
3.0,1012.0,1015.0,2151.0,1605.0,3756.0,343
24.0,967.0,991.0,2172.0,1560.0,3732.0,344
13.0,1325.0,1338.0,2161.0,1918.0,4079.0,345
42.0,875.0,917.0,2190.0,1468.0,3658.0,346
6.0,1232.0,1238.0,2154.0,1825.0,3979.0,347
28.0,807.0,835.0,2176.0,1400.0,3576.0,348
31.0,972.0,1003.0,2179.0,1565.0,3744.0,349
16.0,1033.0,1049.0,2164.0,1626.0,3790.0,350
16.0,1208.0,1224.0,2164.0,1801.0,3965.0,351
13.0,837.0,850.0,2161.0,1430.0,3591.0,352
8.0,1173.0,1181.0,2156.0,1766.0,3922.0,353
3.0,989.0,992.0,2151.0,1582.0,3733.0,354
17.0,958.0,975.0,2165.0,1551.0,3716.0,355
18.0,1138.0,1156.0,2166.0,1731.0,3897.0,356
4.0,878.0,882.0,2152.0,1471.0,3623.0,357
9.0,1015.0,1024.0,2157.0,1608.0,3765.0,358
25.0,765.0,790.0,2173.0,1358.0,3531.0,359
0.0,1428.0,1428.0,2148.0,2021.0,4169.0,360
13.0,993.0,1006.0,2161.0,1586.0,3747.0,361
0.0,1772.0,1772.0,2148.0,2365.0,4513.0,362
15.0,898.0,913.0,2163.0,1491.0,3654.0,363
18.0,715.0,733.0,2166.0,1308.0,3474.0,364
11.0,950.0,961.0,2159.0,1543.0,3702.0,365
26.0,1138.0,1164.0,2174.0,1731.0,3905.0,366
7.0,1243.0,1250.0,2155.0,1836.0,3991.0,367
11.0,1499.0,1510.0,2159.0,2092.0,4251.0,368
11.0,1085.0,1096.0,2159.0,1678.0,3837.0,369
19.0,922.0,941.0,2167.0,1515.0,3682.0,370
11.0,995.0,1006.0,2159.0,1588.0,3747.0,371
11.0,1302.0,1313.0,2159.0,1895.0,4054.0,372
8.0,1298.0,1306.0,2156.0,1891.0,4047.0,373
23.0,1031.0,1054.0,2171.0,1624.0,3795.0,374
11.0,918.0,929.0,2159.0,1511.0,3670.0,375
9.0,1105.0,1114.0,2157.0,1698.0,3855.0,376
8.0,1243.0,1251.0,2156.0,1836.0,3992.0,377
2.0,1325.0,1327.0,2150.0,1918.0,4068.0,378
25.0,868.0,893.0,2173.0,1461.0,3634.0,379
24.0,1154.0,1178.0,2172.0,1747.0,3919.0,380
7.0,806.0,813.0,2155.0,1399.0,3554.0,381
22.0,1187.0,1209.0,2170.0,1780.0,3950.0,382
32.0,746.0,778.0,2180.0,1339.0,3519.0,383
13.0,1455.0,1468.0,2161.0,2048.0,4209.0,384
16.0,1034.0,1050.0,2164.0,1627.0,3791.0,385
30.0,1128.0,1158.0,2178.0,1721.0,3899.0,386
12.0,890.0,902.0,2160.0,1483.0,3643.0,387
18.0,746.0,764.0,2166.0,1339.0,3505.0,388
19.0,1081.0,1100.0,2167.0,1674.0,3841.0,389
5.0,1383.0,1388.0,2153.0,1976.0,4129.0,390
0.0,1320.0,1320.0,2148.0,1913.0,4061.0,391
19.0,1377.0,1396.0,2167.0,1970.0,4137.0,392
11.0,1185.0,1196.0,2159.0,1778.0,3937.0,393
12.0,1537.0,1549.0,2160.0,2130.0,4290.0,394
13.0,1189.0,1202.0,2161.0,1782.0,3943.0,395
1.0,1233.0,1234.0,2149.0,1826.0,3975.0,396
18.0,1096.0,1114.0,2166.0,1689.0,3855.0,397
16.0,1150.0,1166.0,2164.0,1743.0,3907.0,398
11.0,1090.0,1101.0,2159.0,1683.0,3842.0,399
5.0,1054.0,1059.0,2153.0,1647.0,3800.0,400
10.0,1257.0,1267.0,2158.0,1850.0,4008.0,401
17.0,1024.0,1041.0,2165.0,1617.0,3782.0,402
37.0,1089.0,1126.0,2185.0,1682.0,3867.0,403
20.0,926.0,946.0,2168.0,1519.0,3687.0,404
25.0,772.0,797.0,2173.0,1365.0,3538.0,405
10.0,1243.0,1253.0,2158.0,1836.0,3994.0,406
5.0,1301.0,1306.0,2153.0,1894.0,4047.0,407
7.0,1184.0,1191.0,2155.0,1777.0,3932.0,408
17.0,1192.0,1209.0,2165.0,1785.0,3950.0,409
14.0,1367.0,1381.0,2162.0,1960.0,4122.0,410
24.0,1346.0,1370.0,2172.0,1939.0,4111.0,411
20.0,1174.0,1194.0,2168.0,1767.0,3935.0,412
0.0,1293.0,1293.0,2148.0,1886.0,4034.0,413
3.0,1114.0,1117.0,2151.0,1707.0,3858.0,414
17.0,1338.0,1355.0,2165.0,1931.0,4096.0,415
4.0,1067.0,1071.0,2152.0,1660.0,3812.0,416
3.0,1174.0,1177.0,2151.0,1767.0,3918.0,417
12.0,864.0,876.0,2160.0,1457.0,3617.0,418
12.0,910.0,922.0,2160.0,1503.0,3663.0,419
9.0,1126.0,1135.0,2157.0,1719.0,3876.0,420
24.0,1058.0,1082.0,2172.0,1651.0,3823.0,421
19.0,1440.0,1459.0,2167.0,2033.0,4200.0,422
41.0,1002.0,1043.0,2189.0,1595.0,3784.0,423
9.0,914.0,923.0,2157.0,1507.0,3664.0,424
29.0,1353.0,1382.0,2177.0,1946.0,4123.0,425
15.0,1433.0,1448.0,2163.0,2026.0,4189.0,426
10.0,1302.0,1312.0,2158.0,1895.0,4053.0,427
9.0,1515.0,1524.0,2157.0,2108.0,4265.0,428
15.0,904.0,919.0,2163.0,1497.0,3660.0,429
25.0,1015.0,1040.0,2173.0,1608.0,3781.0,430
33.0,1035.0,1068.0,2181.0,1628.0,3809.0,431
5.0,1321.0,1326.0,2153.0,1914.0,4067.0,432
9.0,1197.0,1206.0,2157.0,1790.0,3947.0,433
15.0,983.0,998.0,2163.0,1576.0,3739.0,434
11.0,764.0,775.0,2159.0,1357.0,3516.0,435
21.0,1060.0,1081.0,2169.0,1653.0,3822.0,436
9.0,1153.0,1162.0,2157.0,1746.0,3903.0,437
10.0,1177.0,1187.0,2158.0,1770.0,3928.0,438
9.0,789.0,798.0,2157.0,1382.0,3539.0,439
17.0,905.0,922.0,2165.0,1498.0,3663.0,440
33.0,1208.0,1241.0,2181.0,1801.0,3982.0,441
15.0,1041.0,1056.0,2163.0,1634.0,3797.0,442
13.0,1000.0,1013.0,2161.0,1593.0,3754.0,443
12.0,890.0,902.0,2160.0,1483.0,3643.0,444
0.0,1190.0,1190.0,2148.0,1783.0,3931.0,445
17.0,916.0,933.0,2165.0,1509.0,3674.0,446
12.0,995.0,1007.0,2160.0,1588.0,3748.0,447
15.0,1096.0,1111.0,2163.0,1689.0,3852.0,448
34.0,941.0,975.0,2182.0,1534.0,3716.0,449
41.0,1246.0,1287.0,2189.0,1839.0,4028.0,450
24.0,1041.0,1065.0,2172.0,1634.0,3806.0,451
66.0,762.0,828.0,2214.0,1355.0,3569.0,452
0.0,1136.0,1136.0,2148.0,1729.0,3877.0,453
6.0,1495.0,1501.0,2154.0,2088.0,4242.0,454
2.0,1162.0,1164.0,2150.0,1755.0,3905.0,455
30.0,763.0,793.0,2178.0,1356.0,3534.0,456
36.0,831.0,867.0,2184.0,1424.0,3608.0,457
73.0,824.0,897.0,2221.0,1417.0,3638.0,458
25.0,685.0,710.0,2173.0,1278.0,3451.0,459
